54200,54200,True,0.10748410224914551
3070,3024,False,0.10682034492492676
15672,3024,False,0.10764122009277344
3045,3046,False,0.10751605033874512
43093,2780,False,0.10702943801879883
2357,14719,False,0.10936737060546875
3004,3700,False,0.11174750328063965
33909,3022,False,0.1090703010559082
3068,3068,True,0.10707521438598633
3045,3039,False,0.10639047622680664
3623,3623,True,0.10825872421264648
3039,3039,True,0.1082162857055664
3068,6632,False,0.10755610466003418
3002,3038,False,0.10795950889587402
15672,33909,False,0.11037874221801758
43857,3005,False,0.10952520370483398
85984,85984,True,0.10915422439575195
3623,85984,False,0.11192536354064941
3298,3298,True,0.1099705696105957
3022,3022,True,0.10863161087036133
3063,3063,True,0.10807085037231445
3063,3004,False,0.1078791618347168
3010,3010,True,0.10800337791442871
99301,99301,True,0.10912823677062988
3675,3675,True,0.11079597473144531
27925,2420,False,0.1090543270111084
2357,2357,True,0.11059260368347168
43857,41677,False,0.10836124420166016
43857,43857,True,0.11013960838317871
3022,3022,True,0.10998868942260742
18654,18654,True,0.10878157615661621
3002,3021,False,0.10958600044250488
3003,3003,True,0.11071944236755371
3003,3046,False,0.11559343338012695
3794,3069,False,0.11124897003173828
3039,3038,False,0.1062173843383789
3062,3062,True,0.10848569869995117
18654,18654,True,0.1095736026763916
3068,3022,False,0.10802769660949707
3675,99301,False,0.11284875869750977
15672,3794,False,0.1222686767578125
3022,3022,True,0.11246800422668457
3023,3023,True,0.12174391746520996
3003,3003,True,0.11759424209594727
3038,3038,True,0.11103606224060059
2420,2420,True,0.10827851295471191
3045,3045,True,0.10880589485168457
3037,3010,False,0.10876011848449707
3659,3659,True,0.11113953590393066
3794,3794,True,0.10806798934936523
3045,3045,True,0.10862851142883301
4274,4274,True,0.10822319984436035
6632,6632,True,0.10875105857849121
3700,3023,False,0.11114645004272461
3023,43093,False,0.11015844345092773
3039,3039,True,0.1094675064086914
6632,3005,False,0.10958671569824219
3623,6632,False,0.10807633399963379
18654,18654,True,0.10971951484680176
3005,43857,False,0.10860037803649902
4274,4274,True,0.11023545265197754
99301,99301,True,0.10931253433227539
3622,3622,True,0.1092379093170166
3070,3070,True,0.10977602005004883
3070,3070,True,0.10934042930603027
85984,85984,True,0.10911345481872559
3002,3038,False,0.10929751396179199
3046,3046,True,0.11056089401245117
33909,3068,False,0.10857796669006348
4490,3021,False,0.10957098007202148
3001,3001,True,0.10825037956237793
6632,6632,True,0.1080935001373291
3659,3659,True,0.11080646514892578
99301,3037,False,0.10875463485717773
43093,3070,False,0.1094970703125
99301,99301,True,0.10879254341125488
3022,14719,False,0.10975241661071777
3005,3005,True,0.10931730270385742
4274,4274,True,0.10994625091552734
3046,3039,False,0.10958194732666016
85984,3068,False,0.10924077033996582
3010,3659,False,0.11124730110168457
4286,3040,False,0.1101229190826416
3020,3020,True,0.11003899574279785
3040,3040,True,0.10946822166442871
3021,3021,True,0.11005091667175293
54200,54200,True,0.10989975929260254
4150,43857,False,0.10924005508422852
3001,3001,True,0.10978507995605469
2780,43093,False,0.10999393463134766
3623,3623,True,0.11065340042114258
14719,3069,False,0.10924148559570312
2420,2420,True,0.10993385314941406
3069,3023,False,0.10838913917541504
3068,3700,False,0.11031889915466309
4286,3021,False,0.1089944839477539
3070,3070,True,0.1115257740020752
3005,3005,True,0.11464524269104004
33909,33909,True,0.12191510200500488
3063,3063,True,0.13555145263671875
41678,41678,True,0.10989856719970703
15672,15672,True,0.10950851440429688
85984,3005,False,0.11027884483337402
4150,41677,False,0.11219072341918945
14719,43093,False,0.11560893058776855
99301,3037,False,0.11040616035461426
3022,3022,True,0.11481595039367676
3622,3622,True,0.1100156307220459
3024,54200,False,0.11209845542907715
2357,3003,False,0.1128537654876709
3068,3068,True,0.11001825332641602
15672,15672,True,0.11064553260803223
3001,3001,True,0.11247110366821289
4150,4150,True,0.11168861389160156
3001,3037,False,0.11173677444458008
2357,3063,False,0.11127352714538574
99301,99301,True,0.1115732192993164
3622,3622,True,0.15892601013183594
3794,3023,False,0.1089944839477539
3003,3003,True,0.1093754768371582
3005,3005,True,0.1109471321105957
3005,3005,True,0.10891890525817871
3700,3700,True,0.11778616905212402
33909,33909,True,0.11591339111328125
33909,3068,False,0.11247611045837402
2780,2780,True,0.11380362510681152
3003,3003,True,0.11641430854797363
3022,2420,False,0.11321067810058594
33909,85984,False,0.11862778663635254
3700,3700,True,0.11111092567443848
54200,54200,True,0.10903334617614746
4150,4150,True,0.11019611358642578
4286,3005,False,0.11223053932189941
3623,3023,False,0.1111459732055664
4490,3622,False,0.11598396301269531
3005,3005,True,0.11496520042419434
14719,14719,True,0.11217021942138672
6143,6143,True,0.11023473739624023
43093,43093,True,0.11138129234313965
6632,6632,True,0.10936832427978516
3038,2357,False,0.10967278480529785
3045,2420,False,0.11010432243347168
3046,3003,False,0.11079072952270508
18654,18654,True,0.11338043212890625
3004,3004,True,0.10971379280090332
4490,3046,False,0.11118626594543457
3070,3070,True,0.11077523231506348
2780,3023,False,0.11055135726928711
3062,3062,True,0.11005187034606934
2420,2420,True,0.11243891716003418
3010,3010,True,0.1090857982635498
41678,41678,True,0.10868406295776367
6632,27925,False,0.10921764373779297
3021,3021,True,0.10862565040588379
3623,3623,True,0.11179423332214355
33909,3022,False,0.1093287467956543
2420,2420,True,0.11032581329345703
3700,3700,True,0.1093895435333252
6632,6632,True,0.11115002632141113
3021,3021,True,0.11318039894104004
18654,18654,True,0.11680197715759277
3024,3024,True,0.12586402893066406
3002,3002,True,0.11283326148986816
3070,3070,True,0.11100053787231445
6632,6632,True,0.11237049102783203
3005,3005,True,0.1110525131225586
3005,3005,True,0.11017513275146484
3046,3046,True,0.11026763916015625
3623,6632,False,0.10970926284790039
3037,3037,True,0.10964322090148926
43857,43857,True,0.11324119567871094
3038,3038,True,0.10935163497924805
3002,3002,True,0.10892653465270996
3062,3062,True,0.11054015159606934
3068,6632,False,0.11246442794799805
18654,18654,True,0.11060833930969238
3004,3700,False,0.11092948913574219
3045,3039,False,0.11106181144714355
3069,3069,True,0.10962843894958496
3037,3001,False,0.10953760147094727
27925,3068,False,0.10938644409179688
6143,6143,True,0.11074495315551758
4150,3069,False,0.11310505867004395
3001,3002,False,0.11052536964416504
3040,4490,False,0.10957908630371094
41678,3700,False,0.11444473266601562
3021,3020,False,0.11237430572509766
15672,3040,False,0.10976743698120117
18654,18654,True,0.11649346351623535
6143,6143,True,0.11367678642272949
3005,3005,True,0.11060571670532227
3020,3021,False,0.11029958724975586
3659,3622,False,0.11001896858215332
3070,3070,True,0.10901069641113281
3040,4286,False,0.11038732528686523
4274,4274,True,0.10906553268432617
2357,2357,True,0.10951566696166992
3700,3004,False,0.11283326148986816
4150,4150,True,0.11003875732421875
3675,99301,False,0.11800527572631836
3070,3070,True,0.11296772956848145
3622,4490,False,0.11187982559204102
4490,3622,False,0.11217617988586426
3024,3024,True,0.11195802688598633
3039,3039,True,0.10984134674072266
3063,3004,False,0.11050295829772949
3002,3002,True,0.11247420310974121
27925,27925,True,0.11071157455444336
3046,3063,False,0.11067652702331543
3037,3037,True,0.1110374927520752
4150,3023,False,0.11318635940551758
3039,3046,False,0.10995149612426758
2357,2357,True,0.10975003242492676
4490,4490,True,0.11803722381591797
3675,3298,False,0.10639381408691406
3020,3037,False,0.11030793190002441
4286,3298,False,0.11044692993164062
6143,6143,True,0.11053705215454102
85984,3069,False,0.10968923568725586
4286,4286,True,0.11084628105163574
3700,6632,False,0.10915112495422363
6632,41677,False,0.1092996597290039
3038,3002,False,0.109222412109375
4150,4150,True,0.10902976989746094
3010,3010,True,0.11167073249816895
3298,3039,False,0.10851168632507324
3039,3003,False,0.10886049270629883
43093,43093,True,0.11541461944580078
3298,3003,False,0.11029672622680664
85984,43857,False,0.10862994194030762
3700,3004,False,0.1086428165435791
2780,2780,True,0.10908007621765137
3023,6632,False,0.11187362670898438
2357,2357,True,0.10921406745910645
3069,43857,False,0.1094210147857666
99301,99301,True,0.1091463565826416
3045,3045,True,0.10865330696105957
18654,18654,True,0.11006975173950195
3022,3022,True,0.10944747924804688
99301,3675,False,0.10938358306884766
6143,6143,True,0.11000943183898926
3069,3069,True,0.1094508171081543
3700,3700,True,0.10953760147094727
3623,3023,False,0.1122889518737793
3038,3021,False,0.1093137264251709
2420,2420,True,0.10828709602355957
3020,3020,True,0.11070823669433594
15672,15672,True,0.11002945899963379
3298,3298,True,0.11003518104553223
3659,3063,False,0.11177611351013184
54200,54200,True,0.1084287166595459
4286,4286,True,0.10975384712219238
2420,14719,False,0.10966062545776367
4490,4490,True,0.10959672927856445
4150,41677,False,0.11086511611938477
3038,2357,False,0.11046957969665527
41678,3004,False,0.10843443870544434
41677,41677,True,0.1111452579498291
3001,3020,False,0.10898852348327637
3062,3062,True,0.10973095893859863
43857,43857,True,0.11026382446289062
43857,43857,True,0.11024355888366699
3794,3794,True,0.10877537727355957
3024,3070,False,0.10940432548522949
33909,3004,False,0.11254191398620605
2357,2357,True,0.10955262184143066
3038,3045,False,0.10843467712402344
15672,15672,True,0.10978507995605469
3045,3045,True,0.10915327072143555
15672,3040,False,0.10973715782165527
4150,43857,False,0.10962200164794922
4150,43093,False,0.11199092864990234
3004,3004,True,0.11024069786071777
3037,3037,True,0.11133766174316406
3023,3794,False,0.11105608940124512
3623,3623,True,0.10990762710571289
41678,3700,False,0.11093592643737793
3659,3659,True,0.1107015609741211
2780,2780,True,0.11051034927368164
4274,4274,True,0.11050009727478027
3675,3675,True,0.11017417907714844
33909,3022,False,0.11073064804077148
3063,3022,False,0.11061596870422363
15672,15672,True,0.11059069633483887
3659,4490,False,0.10990381240844727
6143,6143,True,0.11703109741210938
2357,3039,False,0.11014270782470703
3069,3062,False,0.11472344398498535
41678,6143,False,0.11206531524658203
3675,3675,True,0.10984587669372559
3004,3700,False,0.11365580558776855
3005,3005,True,0.11371588706970215
3298,3039,False,0.1125650405883789
3623,85984,False,0.11266899108886719
3004,3700,False,0.11181044578552246
4286,3623,False,0.11094236373901367
43857,43857,True,0.11151695251464844
3675,3675,True,0.1129307746887207
3045,3045,True,0.11124777793884277
99301,99301,True,0.11154842376708984
3040,2420,False,0.11304092407226562
18654,18654,True,0.13159823417663574
15672,15672,True,0.11093258857727051
3021,3022,False,0.1110982894897461
6632,3069,False,0.11043071746826172
6143,6143,True,0.11060786247253418
3794,3623,False,0.11182761192321777
4150,4150,True,0.11216259002685547
4274,2780,False,0.11287832260131836
3063,3005,False,0.11281681060791016
85984,85984,True,0.110626220703125
3010,3001,False,0.110748291015625
6632,41677,False,0.11052250862121582
3063,3063,True,0.11112523078918457
99301,99301,True,0.11419034004211426
3002,3003,False,0.11179876327514648
15672,2420,False,0.11107683181762695
3068,3069,False,0.11159110069274902
3070,3070,True,0.1150667667388916
3005,3005,True,0.11519503593444824
3069,4150,False,0.1123805046081543
41678,43857,False,0.11187362670898438
3004,3004,True,0.11333489418029785
3005,3005,True,0.11214971542358398
3070,3070,True,0.11608338356018066
85984,3023,False,0.11472773551940918
3069,3069,True,0.1135871410369873
3023,3023,True,0.11267852783203125
3069,2780,False,0.1095736026763916
3002,3002,True,0.11344170570373535
2420,2420,True,0.11773681640625
43857,3069,False,0.11181044578552246
2357,3003,False,0.11858367919921875
3040,3040,True,0.12091612815856934
3675,3675,True,0.11055135726928711
4150,4150,True,0.11358904838562012
3298,3022,False,0.11293268203735352
3700,3004,False,0.11159086227416992
2357,2357,True,0.11392998695373535
3794,4150,False,0.11253714561462402
6143,43857,False,0.11176109313964844
3045,4286,False,0.11423707008361816
4274,4274,True,0.11218523979187012
3004,3004,True,0.11201095581054688
54200,54200,True,0.11120319366455078
15672,3794,False,0.11093473434448242
3659,3659,True,0.11133360862731934
3659,4490,False,0.11250019073486328
3020,3020,True,0.11281847953796387
54200,54200,True,0.11551618576049805
2357,3003,False,0.11188125610351562
3001,3002,False,0.11162877082824707
3004,27925,False,0.11121082305908203
3062,3062,True,0.11343884468078613
2780,2780,True,0.11185789108276367
14719,85984,False,0.11211085319519043
41678,33909,False,0.11153292655944824
3037,3010,False,0.11147880554199219
41677,41677,True,0.1118464469909668
33909,3022,False,0.11212778091430664
3021,3021,True,0.10977911949157715
4274,4274,True,0.11098384857177734
15672,15672,True,0.11261749267578125
3700,3046,False,0.11117935180664062
85984,85984,True,0.11201667785644531
2357,2357,True,0.11154675483703613
4274,4274,True,0.11449241638183594
3005,3005,True,0.11406731605529785
3068,3068,True,0.11209988594055176
3069,3069,True,0.11100459098815918
3020,3020,True,0.1101834774017334
27925,27925,True,0.11411261558532715
3623,3623,True,0.11270022392272949
3046,2357,False,0.11188745498657227
2420,14719,False,0.11165189743041992
2780,2780,True,0.11140608787536621
3010,3004,False,0.11156392097473145
85984,85984,True,0.11268258094787598
3046,3046,True,0.11266946792602539
43093,43093,True,0.11153817176818848
3062,3062,True,0.12051153182983398
3046,3039,False,0.11105775833129883
27925,3069,False,0.11296415328979492
3038,3039,False,0.11230659484863281
2420,3040,False,0.11304903030395508
85984,3794,False,0.11890554428100586
43093,43093,True,0.11379766464233398
85984,3040,False,0.11084175109863281
54200,3070,False,0.11922860145568848
3298,3298,True,0.11736917495727539
6143,3004,False,0.11992406845092773
3040,3040,True,0.11288928985595703
3794,2780,False,0.11165523529052734
3001,3001,True,0.11143922805786133
3002,3002,True,0.1107780933380127
15672,15672,True,0.11181783676147461
85984,85984,True,0.11344599723815918
3040,3040,True,0.11178708076477051
3700,3010,False,0.11145997047424316
41678,3023,False,0.10926175117492676
41678,41678,True,0.11075162887573242
3062,3062,True,0.1102592945098877
3622,3004,False,0.11140155792236328
27925,14719,False,0.11192774772644043
3040,3040,True,0.11099100112915039
3046,2357,False,0.11069703102111816
4150,3069,False,0.11098766326904297
3659,3010,False,0.11321473121643066
4490,4490,True,0.11048769950866699
3005,3005,True,0.11184811592102051
6143,6143,True,0.11084198951721191
33909,3022,False,0.11374497413635254
3040,3040,True,0.11101531982421875
4274,4274,True,0.11271786689758301
3063,2357,False,0.11415815353393555
41678,41678,True,0.11171913146972656
33909,33909,True,0.11520028114318848
2357,2357,True,0.11037063598632812
6143,6143,True,0.12383222579956055
3675,99301,False,0.09216046333312988
3021,3623,False,0.11973452568054199
3045,3045,True,0.10570240020751953
3659,3659,True,0.10136723518371582
3794,85984,False,0.10995149612426758
4490,3005,False,0.1022639274597168
3659,3659,True,0.10778021812438965
3794,3023,False,0.09916424751281738
15672,14719,False,0.10599255561828613
3046,3038,False,0.10420489311218262
3062,3062,True,0.09840559959411621
3700,3700,True,0.10145068168640137
85984,3069,False,0.09982156753540039
2420,2420,True,0.09556150436401367
3020,3020,True,0.09757113456726074
